fact_id	fact
1660	avrsk
1661	avus
1662	awacs
1663	äwahlfrage
1664	awareness
1665	awarenessteam
1666	awatch
1667	awatchpad
1668	awd
1669	awesome
1670	awfragen
1671	awo
1672	awombatinthebox
1673	aws
1674	aww
1675	awwww
1676	awwwwwwwwwwwwwwwwwwwwwwww
1677	awz
1678	axelspringer
1679	axien
1680	axn
1681	ayaanhirsiali
1682	aykaramba
1683	az
1684	azaz
1685	aze
1686	azerbaijan
1687	azexklusiv
1688	azubi_wohnheim
1689	azubis
1690	azvote13
1691	b
1692	b04bmg
1693	b10ausbau
1694	b158
1695	b189
1696	b224
1697	b256
1698	b31stau
1699	b39
1700	b5aktuell
1701	b71
1702	b7n
1703	b8
1704	ba
1705	bäääääh
1706	bäääh
1707	bäääm
1708	bab
1709	bab72
1710	babbelfisch
1711	babelsberg
1712	baby
1713	babybus
1714	babyface
1715	babyhope
1716	babylon
1717	babylon5
1718	babyname
1719	babyroyal
1720	bach
1721	bacharach
1722	bachmann
1723	back2work
1724	backdoor
1725	backdoorlesbian
1726	backdoors
1727	backen
1728	bäckerei
1729	backfromthedead
1730	backgroundrequired
1731	backhaus
1732	backlash
1733	backnang
1734	backofen
1735	backstagediaries
1736	backstube
1737	backto2009
1738	backtotheroots
1739	backtouni
1740	backup
1741	backup_
1742	bad
1743	bad_honnef
1744	badabbach
1745	badbelzig
1746	badbrückenau
1747	badbrueckenau
1748	badcamberg
1749	badday
1750	bademantel
1751	baden
1752	baden_württemberg
1753	badenwürttem
1754	badenwürttemberg
1755	badesalz
1756	badesee
1757	badewannentweet
1758	badgandersheim
1759	badharzburg
1760	badhersfeld
1761	badischezeitung
1762	badkissingen
1763	badkreu
1764	bädle
1765	badminton
1766	badmuender
1767	badne
1768	badnennd
1769	badnenndo
1770	badnenndorf
1771	badsassendorf
1772	badschwalbach
1773	badsoden
1774	badumtsss
1775	badura
1776	badztg
1777	baem
1778	baerbelhoehn
1779	baerbock
1780	baerendelle
1781	baesweiler
1782	bafög
1783	bafza
1784	bag
1785	bagehot
1786	bagfw
1787	baghdad
1788	baghlan
1789	bagnetz
1790	bah
1791	bäh
1792	bahamaskoalition
1793	bahn
1794	bahncha
1795	bahnchaos
1796	bahnchos
1797	bahndurchsagen
1798	bahnfahren
1799	bahnfahrenmachtspass
1800	bahnfahrer
1801	bahnhasstweet
1802	bahnhof
1803	bahnhofsaktionen
1804	bahnhofsmission
1805	bahnhofsviertel
1806	bahnhoftweet
1807	bahnlärm
1808	bahnpolitik
1809	bahnprobleme
1810	bahnrage
1811	bahnsteigkontraste
1812	bahntweet
1813	bahnwtf
1814	bahr
1815	bahrain
1816	bahrmann
1817	baienfurt
1818	bailout
1819	baiz
1820	balakov
1821	balance
1822	balcombe
1823	baldzeitfürheia
1824	bali
1825	balingen
1826	balkanhütte
1827	balkantrasse
1828	balkengucken
1829	balkonernte
1830	bällebad
1831	ballenstedt
1832	ballonfeesten
1833	ballonfiguren
1834	ballongate
1835	ballonsäbel
1836	balticpride
1837	bäm
1838	bamberg
1839	bambger
1840	bamitte
1841	bams
1842	banales
1843	bananenjournalismus
1844	bananenrepublik
1845	bananenstaat
1846	bananenstatt
1847	banfracking
1848	bang
1849	bangladesch
1850	bangladesh
1851	bangui
1852	bank
1853	banken
1854	bankenaufaufsicht
1855	bankenaufsicht
1856	bankenblödsinn
1857	bankenkrise
1858	bankenmeer
1859	bankenregulierung
1860	bankenrettung
1861	bankensicherheit
1862	bankenunion
1863	bankgeheimnis
1864	bankster
1865	banksters
1866	banksy
1867	bannanenstaat
1868	bannberscheid
1869	bannert
1870	banska
1871	barackobama
1872	barbapapa
1873	bärbel
1874	barbie
1875	bärbloggt
1876	barça
1877	barcamp
1878	barcelona
1879	bärcity
1880	bardentreffen
1881	barfrau
1882	bargteheide
1883	bargtheide
1884	baril
1885	barilla
1886	barillaboycott
1887	barillanudelnmitketchup
1888	barış
1889	barista
1890	barmbek
1891	barmenia
1892	barmer
1893	barmstedt
1894	barnabyjack
1895	barnim
1896	barrie
1897	barrieref
1898	barrierefreheit
1899	barrierefrei
1900	barrierefreie
1901	barrierefreieheit
1902	barrierefreien
1903	barrierefreies
1904	barrierefreiesprache
1905	barrierefreih
1906	barrierefreihe
1907	barrierefreiheit
1908	barrieren
1909	barrierfreiestadt
1910	barroso
1911	barrosos
1912	barsinghausen
1913	bartagame
1914	bartels
1915	bartholomä
1916	bartholomäusmarkt
1917	bartolomeday
1918	bartsch
1919	barum
1920	bas
1921	baseball
1922	basecamp
1923	basel
1924	baseliii
1925	basf
1926	bash
1927	bashtweet
1928	basi
1929	basicicomeweek
1930	basicincome
1931	basicincome2013
1932	basicincomeeu
1933	basicincomeweek
1934	basiconcome2013
1935	basieseinkomste
1936	basis
1937	basisdemokratie
1938	basisdemokratische
1939	basisentscheid
1940	basisgrün
1941	basislager
1942	basiswissen
1943	basketball
1944	bass
1945	basta
1946	bastelpiraten
1947	bastelreike
1948	bastion
1949	batbaum
1950	batman
1951	batmanphone
1952	bätsch
1953	batschkapp
1954	battlestar
1955	battletech
1956	battletechtweet
1957	bau
1958	bauchmüller
1959	bauchweh
1960	bauen
1961	bauer
1962	bauern
1963	bauernfänger
1964	bauernhöfe
1965	bauernladen
1966	bauernmarkt
1967	bauernverband
1968	bauernweißheit
1969	bauhaus
1970	baujahr67
1971	baukultur
1972	baumarkttweet
1973	baumdererkenntnis
1974	bäume
1975	baumhaus
1976	baumkuchen
1977	baumschulpraktikum
1978	baumschutz
1979	baupolitik
1980	bauprodukte
1981	bause
1982	bausparkasse
1983	baustelle
1984	bautzen
1985	bautzner
1986	bauverk
1987	bauvorhaben
1988	bauwirtschaft
1989	bavaria
1990	bawü
1991	bay
1992	bayer
1993	bayerinnen
1994	bayerischer
1995	bayern
1996	bayern1
1997	bayern3
1998	bayern3dorffest
1999	bayerncamp
2000	bayerndasland
2001	bayernfilibuster
2002	bayernistafdland
2003	bayernistreif
2004	bayernkarte
2005	bayernkette
2006	bayernkurier
2007	bayernlb
2008	bayernpartei
2009	bayernplan
2010	bayerns
2011	bayernspd
2012	bayernstarkinberlin
2013	bayerntrend
2014	bayerntrojaner
2015	bayernwahl
2016	bayernwahl2013
2017	bayernwählt
2018	bayernwähltdenwechsel
2019	bayerpartei
2020	bayerwald
2021	bayram
2022	bayraminiz
2023	bayreuth
2024	bayrische
2025	bayrischen
2026	bazinga
2027	bb
2028	bbc
2029	bbcnewsday
2030	bbg
2031	bbml
2032	bbq
2033	bbs
2034	bbseinbeck
2035	bbt
2036	bbtreff
2037	bbwsüdhessen
2038	bc_renew
2039	bcc
2040	bcn2013
2041	bcs6
2042	bd
2043	bda
2044	bdhh
2045	bdi
2046	bdk
2047	bdk13
2048	bdm
2049	bdmpodium
2050	bdn
2051	bds
2052	bdsm
2053	bdst
2054	bdv
2055	bdv13
2056	be
2057	beachtenswert
2058	beachvolleyplatz
2059	beamen
2060	beamer
2061	beamergate
2062	beammeupscotty
2063	beamte
2064	beamten
2065	beamtenbesoldung
2066	beamtenbesoldungsgesetz
2067	beanstandung
2068	beastieboys
2069	beat
2070	beatbox
2071	beatrixvonstorch
2072	beauftragung
2073	beauftragungswahn
2074	beberlin
2075	becauseofbradleymanning
2076	becauseofmanning
2077	becausethatsthewayitis
2078	bechstedtstraß
2079	beck
2080	becker
2081	beckma
2082	beckmann
2083	beckmeyer
2084	becks
2085	beckstage
2086	beckstein
2087	beckweg
2088	bedankt
2089	bedburg
2090	bedenken
2091	bedingungen
2092	bedingungslosegrundeinkommen
2093	bedingungsloses
2094	bedroht
2095	beedo
2096	beeindruckend
2097	beeinflussung
2098	beemelmans
2099	beendet
2100	beerdigung
2101	befangenheit
2102	befindlichkeit
2103	befindlichkeitsrunde
2104	beforeidie
2105	befreiend
2106	begegnungderdrittenart
2107	begehung
2108	begnadigung
2109	begründet
2110	begründungfehlt
2111	behandlung
2112	behinderte
2113	behindertenbewegung
2114	behindertenfeindlichkeit
2115	behindertengleichstellungsgesetze
2116	behindertensport
2117	behinderter
2118	behinderung
2119	behinderungen
2120	behörden
2121	beichtgeheimnis
2122	beidenicht
2123	beidestimmengruen
2124	beidestimmengrün
2125	beihilfe
2126	beihilfen
2127	beileid
2128	beimwortnehmen
2129	beirat
2130	beirätekonferenz
2131	beirut
2132	beitragserhöhungen
2133	beitragskonto
2134	beitz
2135	beitzergate
2136	bekanntenamen
2137	beklopptessystem
2138	beko
2139	belantis
2140	belar
2141	belarethy
2142	belarus
2143	beleg
2144	belege
2145	belgacom
2146	belgiangp
2147	belgien
2148	belgium
2149	belgrade
2150	beliebtegiveaways
2151	bellaciao
2152	belleandsebastian
2153	belobigungen
2154	belogen
2155	bembel
2156	bembelche
2157	bembelsche
2158	bempflingen
2159	benachrichtigungspflicht
2160	benecke
2161	benedict
2162	benediktwinzen
2163	benefits
2164	benefizspiel
2165	bengen
2166	benghazi
2167	benndorf
2168	benning
2169	bensheim
2170	benz
2171	benzinpreis
2172	beo
2173	beposchifferstadt
2174	beprepared
2175	ber
2176	beratermilliarden
2177	beratersprech
2178	beratungsresistent
2179	bereuungsgeld
2180	berg
2181	berga
2182	bergarbeiter
2183	bergbad
2184	bergbauaktion
2185	bergbaufolgen
2186	bergbaumuseum
2187	bergbaurecht
2188	bergedorf
2189	bergedorfer
2190	berger
2191	berggruen
2192	bergheim
2193	bergholz
2194	bergischen
2195	bergischgladbach
2196	bergkamen
2197	bergkristall
2198	bergler
2199	bergmann
2200	bergmannsglück
2201	bergpartei
2202	bergrecht
2203	bergstreittag
2204	bergwerkaktion
2205	berichtausberli
2206	berichtausberlin
2207	berin
2208	berkersheim
2209	berl
2210	berli
2211	berlim
2212	berlin
2213	berlin_mitte
2214	berlin_wall
2215	berlin2030
2216	berlinale
2217	berlinbier
2218	berlind
2219	berlindirekt
2220	berline
2221	berliner
2222	berliner_kurier
2223	berlinerrunde
2224	berlinfestival
2225	berlingegennazis
2226	berlinhellersdorf
2227	berlinmarathon
2228	berlinmitte
2229	berlinmusicweek
2230	berlinnacht
2231	berlinproblem
2232	berlins
2233	berlinsollschönerwerden
2234	berlintrend
2235	berlusconi
2236	bermsmaier
2237	bermuda3eck
2238	bernanke
2239	bernau
2240	bernburg
2241	bernd
2242	bernddasbrot
2243	berndschreiner
2244	bernsdorf
2245	bernsteinzimmerkette
2246	berres
2247	berrlindirekt
2248	berrlinerrunde
2249	berrydream
2250	bertelsmann
2251	bertelsmannstiftung
2252	bertelsmannstudie
2253	bertelwsmann
2254	berti
2255	berti149
2256	berti2
2257	beruehmteletztewortediediezeckengehörthabenbevorichmeinenneustensfausttanzaufgeführthabe
2258	beruflichen
2259	berufsausbildung
2260	berufsbildung
2261	berufskolleg
2262	berufsnörgler
2263	berufsqu
2264	berufsziel
2265	berufundfamilie
2266	beruhigt
2267	berzhahn
2268	beschäftigung
2269	beschäftigungspolitik
2270	beschäftigungstherapie
2271	bescheid
2272	bescheidenheit
2273	beschmiert
2274	beschneidung
2275	beschwerde
2276	beschwerdestelle
2277	beschwichtigsversuch
2278	besh
2279	besiktas
2280	besitzstandswahrung
2281	besoldungsgesetz
2282	besorgt
2283	bespitzelung
2284	besser
2285	besseralskino
2286	besserelaune
2287	bessergrößerlänger
2288	bessermenschen
2289	besserpiraten
2290	besserung
2291	besserverdiener
2292	besserwisser
2293	besserwissertweet
2294	bestandsdaten
2295	bestandsdatenauskunft
2296	bestealler
2297	besteazubis2013
2298	bestechendelogik
2299	bestechlichkeit
2300	bestechung
2301	bestemenschen
2302	bestenderbesten
2303	bester
2304	besterbabysitterderwelt
2305	besteregion
2306	besterkandidat
2307	besterredner
2308	bestgodwineveraward
2309	bestimmt
2310	bestlgsleiter
2311	bestofplakatieren
2312	bestrafung
2313	besucher
2314	besuchsverbot
2315	besuchvonmerkel
2316	bet
2317	bet13
2318	betahaus
2319	beteiligun
2320	betongold
2321	betonlinke
2322	betonsozi
2323	betreungsgeld
2324	betreuung
2325	betreuungg
2326	betreuungsgarantie
2327	betreuungsgeld
2328	betreuungsplatz
2329	betreuungsschlüssel
2330	betreuungsverein
2331	betriebsanleitung
2332	betriebsblind
2333	betriebsrat
2334	betriebsräte
2335	betroffenheitssimulation
2336	betrü
2337	betrug
2338	betrüger
2339	betrugsverdacht
2340	bett
2341	bettelorden
2342	bettemidler
2343	betuwe
2344	beuel
2345	beulenpest
2346	beunruhigend
2347	beutemachen
2348	beuth
2349	beuys
2350	bevormunden
2351	bevormundung
2352	bevormundungspolitik
2353	bew
2354	bewe
2355	beweg
2356	bewegu
2357	bewegugjetzt
2358	bewegun
2359	bewegung
2360	bewegungfetzt
2361	bewegungj
2362	bewegungje
2363	bewegungjet
2364	bewegungjetz
2365	bewegungjetzt
2366	bewegungsjetzt
2367	bewegungsstudie
2368	beweise
2369	beweisfoto
2370	bewerbung
2371	bewerbungsschluss
2372	bewild
2373	bewunderung
2374	bewusst
2375	bezahlbar
2376	bezahlbarer
2377	beziehungen
2378	bezirkmfr
2379	bezirksbüro
2380	bezirksmedaille
2381	bezirkstag
2382	bezirkstagmfr
2383	bezirkstagswahl
2384	beznrw
2385	bezos
2386	bezug
2387	bf
2388	bfbduev
2389	bfd
2390	bfdi
2391	bfv
2392	bge
2393	bgedemo
2394	bgegoeswahlkampf
2395	bgeüberallthema
2396	bgfacts
2397	bgh
2398	bgs
2399	bgw
2400	bhc
2401	bhh
2402	bhv
2403	bi
2404	bialetti
2405	bias
2406	biathlon
2407	bibber
2408	bibbertweet
2409	bibel
2410	biber
2411	biberach
2412	biberbau
2413	biberberater
2414	bibi
2415	bickenried
2416	bickernstraße
2417	biddeschön
2418	bieben
2419	biebesheim
2420	biebesheimern
2421	bielefeld
2422	bielefeld2
2423	bielefeldverschwörung
2424	bienen
2425	bienenschutz
2426	bienensterben
2427	bier
2428	bierarten
2429	bieraten
2430	bierbikes
2431	bierdeckel
2432	biergarten
2433	biergartenfest
2434	bierland
2435	bierleichen
2436	bierm
2437	bierpreis
2438	biertrinkenfürdenwechsel
2439	biertweets
2440	bietigheim
2441	big
2442	bigboss
2443	bigbrother
2444	bigbrotherawards
2445	bigbundestag
2446	bigd
2447	bigdata
2448	bigender
2449	bigfail
2450	bigmutti
2451	bignamedropping
2452	bigotterie
2453	bigtrees
2454	bigwin
2455	bih
2456	bikestolen
2457	bikini
2458	bil
2459	bilanz
2460	bild
2461	bilden
2462	bilder
2463	bilderberlin
2464	bilderfilme
2465	bilderimkopf
2466	bilderkennung
2467	bilderrätsel
2468	bilderstrecke
2469	bildgate
2470	bildjugfam
2471	bildkampagne
2472	bildschirmhintergrund
2473	bildung
2474	bildung_spolitik
2475	bildungbrauch
2476	bildungeben
2477	bildungfehlt
2478	bildungsauftragfail
2479	bildungsdemo
2480	bildungseinrichtungen
2481	bildungsetatlügen
2482	bildungsfernsehen
2483	bildungsgerechtigkeit
2484	bildungsminister
2485	bildungspolitik
2486	bildungsrecherche
2487	bildungsrepublik
2488	bildungsstreik
2489	bildungstv
2490	bildungstweet
2491	bildungsvielfalt
2492	bildungundausbildung
2493	bildwardabei
2494	bildzeitung
2495	bilger
2496	bill
2497	billerbeck
2498	billig
2499	billigeausrede
2500	billstedt
2501	bim
2502	bima
2503	bimmeltweet
2504	binbereitzuzahlenabernichtfueritunes
2505	binfassungslos
2506	bingen
2507	bingespannt
2508	bings
2509	binladen
2510	binneni
2511	binnichtüberzeugt
2512	binninger
2513	binpolitikerkannmichnicherinnern
2514	binsicherdasesklappt
2515	binstärker
2516	binzuklein
2517	bio
2518	biobrotbox
2519	biobrotboxbacken
2520	biodiversität
2521	biodiversity
2522	biofuels
2523	biogas
2524	biogasanlage
2525	biohacker
2526	bioland
2527	biolandbau
2528	biometrie
2529	biometriearmband
2530	biopatente
2531	biopatenten
2532	bioprodukten
2533	biosprit
2534	biotec
2535	bip
2536	birdland
2537	birenbach
2538	birgit
2539	birgit_kelle
2540	birgitkelle
2541	birkach
2542	birkenfeld
2543	birkensto
2544	birkenstock
2545	birkwald
2546	births
2547	bis
2548	bischhausen
2549	bischof
2550	bischoff
2551	bischofsheimer
2552	bischofskonferenz
2553	bischofssitz
2554	bischuku
2555	bisher
2556	bishop
2557	bisky
2558	bismarck
2559	bismarckbrunnen
2560	bismark
2561	bismarkplatz
2562	bisneulich
2563	bisp
2564	bispingen
2565	bissingen
2566	bisszummorgengrauen
2567	bistduweichoderwas
2568	bistum
2569	biszurletztenminute
2570	bitburg
2571	bitch
2572	bitchesonfire
2573	bitchsm
2574	bitcoin
2575	bitcoins
2576	bitkom
2577	bittebittebittebittebittebittebittebitte
2578	bitteeinbit
2579	bittelesen
2580	bittenichhaun
2581	bittenicht
2582	bittenichtzurückhaun
2583	bitter
2584	bitterfeld
2585	bittersüssewahrheit
2586	bittewas
2587	bitteweitergehen
2588	bittorrent
2589	bittstelllerimeigenenstaat
2590	bivisibilityday
2591	biz
2592	bizarr
2593	bizarrowelt
2594	bizzarrowelt
2595	bja
2596	björk
2597	bk
2598	bk13
2599	bka
2600	bkp13
2601	bl
2602	bla
2603	blabla
2604	blablabla
2605	blackadder
2606	blackb
2607	blackber
2608	blackberry
2609	blackblog
2610	blackbo
2611	blackhat
2612	blackhead
2613	blackmilk
2614	blackout
2615	blackoutday
2616	blackpool
2617	blackwater
2618	bladerunner
2619	blama
2620	blamebruederele
2621	blamemanagement
2622	blankenfelde
2623	blankerneid
2624	blärgh
2625	blaschke
2626	blasentweet
2627	blasphemiegesetz
2628	blaszkiewitz
2629	blau
2630	blaualgen
2631	blauelagune
2632	blauennarzisse
2633	blauepille
2634	blauerb
2635	blauerblock
2636	blauerwunder
2637	blauerwurm
2638	blauestunde
2639	blauesvirus
2640	blaueswunder
2641	blaueswunder13
2642	blaueswuner
2643	blauewunder
2644	blaulicht
2645	blaulichtorg
2646	blaurot
2647	blaustein
2648	blauweissaasee
2649	blazer
2650	bleibere
2651	bleiberecht
2652	bleser
2653	blieskastel
2654	blinde
2655	blinden
2656	blindenfussballs
2657	blindengeld
2658	blindengeldes
2659	blindenschrift
2660	blindenschule
2661	blindpaste
2662	blinzel
2663	blitz
2664	blitzdings
2665	blitzer
2666	blitzermarathon
2667	blitzma
2668	blitzmarathon
2669	blizzard
2670	bln
2671	bloc
2672	bloccup
2673	block
2674	blockade
2675	blocke
2676	blockiertestadt
2677	blockupy
2678	blockupy2014
2679	blockupyffm
2680	blockupyzeil
2681	blocsalt
2682	blöd
2683	blöde_ideen
2684	blödeswortspiel
2685	blödmanngehilfe
2686	blödsinn
2687	blog
2688	blogbeitrag
2689	blogbeiträge
2690	blogged
2691	bloggenfürmutti
2692	blogger
2693	blogger_de
2694	bloggerlügennicht
2695	blogparade
2696	blogpost
2697	blogpostsfromhell
2698	blogs
2699	blogst13
2700	blogstöc
2701	blome
2702	blomp
2703	blondes
2704	blondiertweet
2705	blu
2706	bluesbrothers
2707	bluescreentweet
2708	bluf
2709	blumartin
2710	blumen
2711	blumenfest
2712	blumentopf
2713	blumentritt
2714	blumfeld
2715	bluna
2716	blut
2717	blutdruck
2718	blutfall
2719	blutkrebs
2720	blutplasma
2721	blutrausch
2722	blutspende
2723	bm13
2724	bm2013
2725	bmbf
2726	bmelv
2727	bmf
